"","primetype","primeval","targem","MORPH","AWRESP","AFCRESP","model","SOA","Participant","AWLEV"
"540",1,1,1,2,2.1455,2,6,2,1,2
"541",2,1,2,3,3.3286,1,4,3,1,3
"542",2,2,1,2,3.7418,2,2,3,1,3
"543",2,2,2,3,3.0376,2,6,5,1,3
"544",2,1,2,4,3.5023,2,3,4,1,3
"545",2,2,1,1,1.9765,1,1,2,1,1
"546",2,1,1,1,3.5915,1,8,4,1,3
"547",2,2,1,1,1.1455,1,3,3,1,1
"548",1,1,1,2,1.5681,2,5,3,1,1
"549",1,1,2,4,1.4836,2,8,1,1,1
"550",1,1,2,3,2.0282,2,4,4,1,2
"551",1,2,2,4,1.9624,2,8,3,1,1
"552",1,2,2,4,3.2817,2,4,5,1,3
"553",1,1,1,2,1.8028,1,8,1,1,1
"554",1,1,1,2,1.8638,1,8,2,1,1
"555",1,1,1,1,2.0329,1,5,3,1,2
"556",2,1,2,3,1.1268,1,1,1,1,1
"557",2,1,2,4,1.2817,2,4,2,1,1
"558",2,2,2,4,1.0939,2,5,1,1,1
"559",1,2,1,2,2.0047,1,3,5,1,2
"560",2,1,2,4,1.0469,2,3,1,1,1
"561",1,1,1,2,1.3052,1,9,3,1,1
"562",1,2,1,1,1.1268,1,5,2,1,1
"563",2,2,1,1,2.3521,1,9,5,1,2
"564",1,2,1,1,2.8263,1,4,5,1,2
"565",1,1,2,4,2.2019,2,8,5,1,2
"566",2,1,2,3,2.3709,2,4,5,1,2
"567",1,2,1,1,1.4554,1,9,2,1,1
"568",2,1,1,2,3.6244,1,8,4,1,3
"569",2,2,1,1,3.554,1,4,4,1,3
"570",1,2,2,4,3.1455,1,3,2,1,3
"571",1,2,1,2,1.507,1,9,1,1,1
"572",2,2,1,2,2.9765,1,10,3,1,2
"573",2,1,1,2,1.6948,2,4,2,1,1
"574",1,1,2,4,1.8216,2,7,5,1,1
"575",2,1,2,4,2.0798,2,5,2,1,2
"576",2,1,2,4,1.9577,2,9,3,1,1
"577",1,1,1,2,1.9437,1,8,5,1,1
"578",2,1,2,3,2.6854,1,2,4,1,2
"579",2,2,1,2,2.5634,1,9,4,1,2
"580",2,1,1,2,2.8451,1,10,5,1,2
"581",2,2,2,3,2.7042,1,6,1,1,2
"582",2,1,1,2,3.4413,1,9,5,1,3
"583",1,1,1,1,1.1972,1,7,1,1,1
"584",1,1,1,2,1.4413,1,2,4,1,1
"585",2,2,2,3,2.0094,2,3,1,1,2
"586",1,1,1,2,1.3991,2,5,1,1,1
"587",1,2,1,1,1.77,1,8,4,1,1
"588",1,2,1,2,1.7183,2,9,3,1,1
"589",1,2,1,1,1.0751,1,9,1,1,1
"590",1,2,1,1,1.6995,1,4,2,1,1
"591",1,1,2,3,1.9484,2,6,3,1,1
"592",1,1,2,4,1.4413,1,1,5,1,1
"593",2,2,1,2,1.4695,1,2,1,1,1
"594",1,1,1,2,1.7653,2,2,3,1,1
"595",2,1,1,2,3.5822,2,7,5,1,3
"596",1,1,1,2,2.6103,2,6,1,1,2
"597",1,1,2,3,1.3427,1,3,1,1,1
"598",1,1,1,1,1.1174,2,6,1,1,1
"599",2,1,2,3,3.6714,2,2,3,1,3
"600",2,1,1,1,3.6901,1,1,3,1,3
"601",1,2,1,1,2.2676,1,9,4,1,2
"602",2,1,1,1,3.8732,1,6,4,1,3
"603",2,2,1,2,2.6385,1,10,2,1,2
"604",2,1,2,4,1.3286,2,8,1,1,1
"605",2,1,1,1,3.5023,1,6,5,1,3
"606",2,1,1,1,3.338,1,9,2,1,3
"607",1,2,2,3,1.7277,2,9,5,1,1
"608",2,1,1,1,1.5634,1,10,5,1,1
"609",1,1,1,1,2.061,1,1,1,1,2
"610",2,2,2,4,3.2488,2,9,4,1,3
"611",2,2,2,4,1.7371,2,7,1,1,1
"612",2,1,2,3,3.2535,1,10,5,1,3
"613",2,1,2,3,2.7512,2,6,2,1,2
"614",2,2,2,3,3.5915,1,5,4,1,3
"615",1,1,1,2,2.9906,1,9,2,1,2
"616",2,2,2,4,3,2,3,2,1,2
"617",1,1,2,3,3.108,2,6,1,1,3
"618",1,2,1,2,3.0376,1,10,1,1,3
"619",2,2,2,4,3.6103,2,6,4,1,3
"620",1,1,2,3,1.6573,2,9,4,1,1
"621",2,1,2,4,2.8873,2,8,3,1,2
"622",2,2,1,2,3.2066,1,6,5,1,3
"623",2,2,2,4,2.3052,2,3,3,1,2
"624",2,2,2,3,3.0329,2,7,4,1,3
"625",2,2,1,2,2.9953,2,1,4,1,2
"626",2,1,2,3,2.2911,1,7,2,1,2
"627",2,1,1,2,2.7793,2,7,4,1,2
"628",1,1,1,2,2.7042,1,8,3,1,2
"629",2,2,2,3,2.0704,2,9,5,1,2
"630",1,1,1,2,2.9061,2,10,5,1,2
"631",1,1,2,3,1.7183,1,8,5,1,1
"632",1,2,2,3,1.9859,2,6,5,1,1
"633",2,1,1,2,2.2629,2,10,2,1,2
"634",1,2,1,2,1.831,2,6,5,1,1
"635",2,1,1,2,1.5399,1,1,1,1,1
"636",1,2,1,1,1.5775,2,2,2,1,1
"637",2,2,2,3,1.6009,2,9,4,1,1
"638",1,1,1,2,1.8732,1,5,5,1,1
"639",1,1,1,2,1.2676,1,9,4,1,1
"640",1,2,1,2,1.277,1,3,2,1,1
"641",1,2,1,2,1.3099,2,6,4,1,1
"642",2,2,1,2,1.8263,1,7,2,1,1
"643",1,1,2,3,1.3521,1,1,2,1,1
"644",1,1,1,2,1.0657,2,7,2,1,1
"645",1,2,1,1,2.0235,1,4,4,1,2
"646",1,1,1,1,1.3052,1,1,3,1,1
"647",2,1,1,2,3.8685,2,5,5,1,3
"648",1,2,2,4,1.2676,2,3,1,1,1
"649",1,2,1,2,1.1596,2,2,2,1,1
"650",2,2,2,4,1.2347,2,3,1,1,1
"651",2,1,1,2,1.5352,2,2,3,1,1
"652",1,1,1,2,1.6338,2,3,1,1,1
"653",2,1,2,3,1.6197,2,1,2,1,1
"654",1,1,1,1,1.8216,1,7,3,1,1
"655",2,1,2,4,1.4554,2,3,5,1,1
"656",1,2,1,2,2.0939,2,6,3,1,2
"657",2,1,1,1,1.6432,2,8,1,1,1
"658",1,2,1,1,1.6854,1,6,1,1,1
"659",1,1,2,4,1.554,2,6,3,1,1
"660",1,1,2,4,1.6103,2,5,3,1,1
"661",1,2,2,4,1.9624,2,2,2,1,1
"662",2,2,1,2,1.9343,2,5,5,1,1
"663",1,2,1,2,1.2911,1,9,4,1,1
"664",1,1,2,4,1.8498,2,9,5,1,1
"665",1,2,2,3,1.6995,2,3,5,1,1
"666",1,1,2,3,1.6197,2,3,2,1,1
"667",2,1,2,4,3.5869,2,6,4,1,3
"668",1,2,1,2,1.6103,1,7,3,1,1
"669",1,2,2,4,1.6761,2,5,1,1,1
"670",1,1,1,1,2.0376,2,3,2,1,2
"671",2,2,1,1,1.9765,2,10,3,1,1
"672",2,1,2,4,3.0282,2,1,4,1,3
"673",1,1,2,4,1.4554,2,2,1,1,1
"674",1,2,2,3,1.6197,1,2,3,1,1
"675",2,1,1,1,3.6385,1,2,4,1,3
"676",1,2,1,2,1.507,1,7,2,1,1
"677",2,2,2,3,3.2394,2,6,4,1,3
"678",1,1,2,4,1.9014,2,1,3,1,1
"679",2,2,2,3,2.385,1,10,2,1,2
"680",2,2,2,4,1.5305,2,8,2,1,1
"681",2,1,1,1,3.5915,1,8,3,1,3
"682",2,2,2,4,2.8169,2,1,3,1,2
"683",2,1,2,4,1.9812,2,9,4,1,1
"684",1,1,2,3,1.4272,2,10,3,1,1
"685",1,2,1,2,1.7746,1,10,5,1,1
"686",2,1,1,2,1.4836,1,9,4,1,1
"687",1,1,2,4,1.7418,2,9,1,1,1
"688",2,2,1,2,1.4272,2,6,1,1,1
"689",1,2,1,1,1.5117,2,2,5,1,1
"690",2,1,2,4,3.4601,2,4,5,1,3
"691",2,2,2,3,3.2676,1,2,2,1,3
"692",1,1,1,1,1.6244,1,1,2,1,1
"693",1,2,1,1,1.1549,1,10,3,1,1
"694",2,1,2,4,1.1737,2,4,1,1,1
"695",1,2,1,1,1.3991,1,4,1,1,1
"696",2,2,1,2,1.2723,1,4,2,1,1
"697",1,2,1,1,1.8732,1,5,4,1,1
"698",2,2,2,3,3.1362,1,7,3,1,3
"699",2,2,1,1,1.0986,1,1,1,1,1
"700",2,2,2,3,2.9718,2,9,3,1,2
"701",1,2,2,4,1.9484,2,6,4,1,1
"702",1,2,2,4,1.2582,2,9,4,1,1
"703",2,1,2,4,3.0751,2,4,3,1,3
"704",1,2,1,2,2.061,2,5,3,1,2
"705",1,2,2,4,1.5117,2,1,3,1,1
"706",1,1,2,4,1.4178,2,2,5,1,1
"707",2,2,1,1,3.6808,1,7,4,1,3
"708",2,1,2,3,3.4648,1,4,2,1,3
"709",1,1,2,4,1.6948,2,10,1,1,1
"710",2,2,2,4,1.7793,2,2,1,1,1
"711",1,2,2,4,1.2441,2,10,5,1,1
"712",1,2,2,4,1.2347,2,6,3,1,1
"713",1,1,2,4,1.493,2,8,2,1,1
"714",2,2,2,4,3.2723,2,10,5,1,3
"715",2,2,2,3,3.2817,2,3,5,1,3
"716",1,2,1,1,2.108,2,5,1,1,2
"717",1,1,2,4,2.0704,2,5,4,1,2
"718",2,2,2,3,3.0094,1,8,4,1,3
"719",2,2,2,3,1.9671,1,9,2,1,1
"720",2,2,2,3,3.5681,2,1,5,1,3
"721",1,2,1,2,1.4648,1,2,5,1,1
"722",1,1,2,4,1.4695,1,4,4,1,1
"723",2,1,1,2,3.6432,2,1,3,1,3
"724",1,2,1,1,1.2535,1,6,2,1,1
"725",1,1,1,1,1.4178,1,4,3,1,1
"726",1,1,1,2,1.3709,1,2,5,1,1
"727",1,2,1,1,1.4225,1,3,2,1,1
"728",2,1,2,4,1.4131,2,10,1,1,1
"729",1,2,2,4,1.4695,1,7,5,1,1
"730",1,2,1,2,2.0141,2,5,4,1,2
"731",2,2,2,4,1.5915,2,10,1,1,1
"732",1,1,1,1,1.6948,1,2,1,1,1
"733",1,1,1,2,1.8779,2,8,4,1,1
"734",1,2,2,3,1.4366,1,8,3,1,1
"735",2,1,2,3,3.6197,1,6,4,1,3
"736",2,2,1,1,3.5493,1,2,5,1,3
"737",1,2,1,1,1.1925,1,7,1,1,1
"738",2,1,1,2,1.23,2,4,1,1,1
"739",2,2,2,4,1.9531,2,2,2,1,1
"740",1,2,2,3,2.0094,2,3,2,1,2
"741",1,1,1,2,1.5728,2,10,1,1,1
"742",1,2,1,1,2.77,2,1,4,1,2
"743",2,1,2,4,1.3521,2,3,3,1,1
"744",1,2,1,2,2.0939,2,1,3,1,2
"745",2,2,2,4,2.4131,2,5,2,1,2
"746",1,2,2,3,1.7653,2,1,1,1,1
"747",1,1,2,3,1.9765,2,10,1,1,1
"748",2,1,2,3,1.9671,2,3,1,1,1
"749",1,2,2,3,1.9155,2,1,5,1,1
"750",2,2,2,3,2.0188,2,4,1,1,2
"751",2,2,1,1,2.0188,1,5,3,1,2
"752",2,2,2,4,3.8216,2,1,5,1,3
"753",2,2,1,1,3.0469,1,10,5,1,3
"754",2,2,1,1,1.3709,1,4,2,1,1
"755",1,2,2,4,2.3333,2,4,1,1,2
"756",2,2,2,3,2.3568,2,1,3,1,2
"757",2,1,1,1,1.5634,1,4,1,1,1
"758",2,2,2,3,1.3991,2,1,2,1,1
"759",1,2,2,4,1.0657,2,6,1,1,1
"760",2,2,1,1,3.5915,1,8,4,1,3
"761",2,2,2,3,2.1643,2,7,2,1,2
"762",1,1,2,3,2.9718,2,1,5,1,2
"763",2,1,1,2,3.8967,1,1,4,1,3
"764",2,1,1,2,3.5587,2,8,5,1,3
"765",2,1,2,3,3.77,1,10,1,1,3
"766",1,1,1,2,3.784,2,6,3,1,3
"767",2,1,1,2,3.7653,2,2,1,1,3
"768",1,2,2,3,3.7934,1,9,3,1,3
"769",1,2,1,1,2.3474,1,4,3,1,2
"770",1,1,2,4,2.1362,2,4,1,1,2
"771",1,1,2,3,1.9577,2,8,4,1,1
"772",1,2,1,1,1.3333,1,1,1,1,1
"773",2,2,2,4,1.3568,2,1,2,1,1
"774",1,1,1,2,1.4413,2,7,5,1,1
"775",2,1,1,2,1.9108,1,7,1,1,1
"776",1,2,2,4,1.1925,2,6,2,1,1
"777",1,1,1,1,1.8075,1,8,3,1,1
"778",1,2,1,1,1.3474,1,8,2,1,1
"779",1,1,1,2,1.9859,2,9,1,1,1
"780",2,2,2,4,3.6526,2,3,5,1,3
"781",1,2,1,2,2.4272,2,8,1,1,2
"782",1,2,2,3,2.8075,2,6,4,1,2
"783",2,1,1,2,3.6808,1,4,5,1,3
"784",2,2,1,2,1.4836,1,1,3,1,1
"785",2,2,1,2,3.7089,2,8,5,1,3
"786",1,1,2,3,1.9718,1,4,3,1,1
"787",2,2,1,1,2.4272,2,7,1,1,2
"788",2,2,1,1,2.5305,1,8,3,1,2
"789",1,1,1,2,1.2347,2,2,1,1,1
"790",2,1,1,2,1.3052,2,2,2,1,1
"791",1,1,1,2,1.662,1,6,4,1,1
"792",1,1,2,4,2.1455,2,5,5,1,2
"793",2,2,1,2,3.2582,1,9,5,1,3
"794",2,2,1,1,1.4085,1,9,1,1,1
"795",1,2,1,2,1.9859,2,8,3,1,1
"796",1,1,2,3,1.6338,2,1,3,1,1
"797",1,2,1,2,2.7653,2,1,4,1,2
"798",1,1,1,2,1.3897,2,1,5,1,1
"799",2,1,2,4,1.3005,2,9,1,1,1
"800",2,1,1,1,1.0563,1,10,3,1,1
"801",1,2,2,4,1.1127,2,9,2,2,1
"802",2,2,1,1,1.0798,1,10,1,2,1
"803",2,1,1,1,2.4836,1,2,2,2,2
"804",1,1,2,3,1.9953,2,10,2,2,1
"805",2,2,2,4,1.1362,2,7,2,2,1
"806",2,2,1,1,3.9249,1,1,5,2,3
"807",2,1,1,2,3.9718,2,3,5,2,3
"808",2,2,1,2,3.1455,1,6,3,2,3
"809",1,1,2,3,3.7606,2,10,4,2,3
"810",2,1,1,2,3.9155,1,10,4,2,3
"811",1,1,2,4,3.8216,2,2,4,2,3
"812",2,1,2,4,2.9343,2,10,4,2,2
"813",1,1,1,2,3.8638,1,10,4,2,3
"814",1,2,1,1,3.9437,1,5,5,2,3
"815",2,2,2,3,1.1549,2,9,1,2,1
"816",1,2,1,2,3.2911,2,2,3,2,3
"817",2,1,2,3,2.5915,2,5,1,2,2
"818",1,1,2,4,2.0657,2,10,2,2,2
"819",1,2,2,3,1.1549,1,9,1,2,1
"820",1,2,1,2,3.9061,1,10,4,2,3
"821",1,2,2,3,3.3756,1,7,4,2,3
"822",1,2,2,3,2.9859,1,1,2,2,2
"823",1,1,2,4,3.9061,2,9,4,2,3
"824",1,1,1,1,3.7746,1,10,3,2,3
"825",2,1,2,3,3.9061,1,7,5,2,3
"826",2,1,2,4,3.7934,2,8,4,2,3
"827",2,2,2,3,3.9202,2,8,3,2,3
"828",1,2,1,2,3.8028,1,4,5,2,3
"829",1,2,1,2,3.9155,1,7,4,2,3
"830",2,2,2,4,3.9343,2,2,4,2,3
"831",1,1,2,3,1.3192,1,8,2,2,1
"832",1,1,1,2,1.216,1,1,2,2,1
"833",2,1,1,1,3.8685,1,3,5,2,3
"834",2,2,1,2,2.3662,1,1,2,2,2
"835",2,1,2,4,3.23,2,1,5,2,3
"836",1,1,2,3,3.1549,1,9,3,2,3
"837",1,2,2,3,2.5634,1,8,1,2,2
"838",1,1,2,3,2.0376,1,4,2,2,2
"839",2,2,2,3,2.9624,1,10,3,2,2
"840",1,2,1,2,1.4742,1,1,2,2,1
"841",2,2,1,1,3.3991,1,5,2,2,3
"842",2,2,2,4,3.7934,2,4,4,2,3
"843",1,1,1,1,3.8779,1,8,5,2,3
"844",2,1,1,2,2.784,1,9,1,2,2
"845",2,2,2,3,3.3099,1,2,5,2,3
"846",2,1,2,4,3.4977,2,5,5,2,3
"847",1,2,1,1,3.892,1,5,3,2,3
"848",2,1,2,3,3.0235,1,7,3,2,3
"849",1,2,2,3,2.6338,1,8,2,2,2
"850",1,2,2,4,3.8357,2,8,4,2,3
"851",1,2,2,4,3.4742,2,3,5,2,3
"852",2,2,1,2,3.9108,2,7,5,2,3
"853",1,2,1,1,3.5023,1,7,4,2,3
"854",1,2,2,3,3.554,1,2,4,2,3
"855",1,1,1,1,1.2207,1,2,2,2,1
"856",1,1,2,4,1.0986,2,6,1,2,1
"857",1,2,2,3,3.7465,1,10,4,2,3
"858",1,2,2,3,3.9108,1,4,3,2,3
"859",2,2,1,1,3.8357,1,6,5,2,3
"860",2,1,2,3,1.3192,1,3,2,2,1
"861",1,2,1,2,3.6901,1,8,4,2,3
"862",1,2,1,1,3.9437,1,3,4,2,3
"863",2,1,1,1,1.385,1,6,1,2,1
"864",2,2,2,3,1.9108,1,8,1,2,1
"865",2,2,2,4,3.9484,2,9,5,2,3
"866",1,2,1,1,3.8967,1,10,4,2,3
"867",2,2,2,4,3.9437,2,6,3,2,3
"868",1,1,2,4,3.8685,2,2,3,2,3
"869",2,1,2,4,3.7934,2,2,3,2,3
"870",1,2,2,3,3.6244,2,3,4,2,3
"871",2,2,1,1,3.8592,1,9,3,2,3
"872",1,1,2,3,3.8826,1,3,4,2,3
"873",1,2,2,3,1.7136,1,9,2,2,1
"874",2,2,2,3,3.4977,2,3,3,2,3
"875",2,1,2,4,3.1831,2,10,2,2,3
"876",2,2,1,1,3.6244,1,4,3,2,3
"877",2,1,1,2,2.7653,1,3,1,2,2
"878",1,1,1,1,3.9014,1,3,4,2,3
"879",1,1,2,3,1.8404,2,7,2,2,1
"880",2,1,2,4,3.892,2,5,4,2,3
"881",1,1,1,1,3.9249,1,4,4,2,3
"882",2,1,1,1,3.6432,1,9,3,2,3
"883",2,1,2,4,3.662,2,6,5,2,3
"884",1,1,2,3,3.5493,2,6,4,2,3
"885",1,2,1,2,2.0986,1,10,2,2,2
"886",2,2,1,1,3.8404,1,3,5,2,3
"887",2,1,2,3,2.9812,1,8,4,2,2
"888",1,2,2,3,3.8451,1,8,4,2,3
"889",2,2,2,3,3.7793,1,4,4,2,3
"890",2,2,1,1,3.892,1,6,4,2,3
"891",1,2,2,3,3.7559,1,1,4,2,3
"892",1,2,2,3,3.8216,1,1,3,2,3
"893",2,2,1,2,2.6385,1,6,2,2,2
"894",2,2,1,1,2.9061,1,8,5,2,2
"895",1,1,1,2,2.5446,1,10,3,2,2
"896",2,1,2,4,3.7559,2,2,2,2,3
"897",2,2,1,2,3.0282,1,6,4,2,3
"898",1,2,2,3,3.4742,1,5,4,2,3
"899",1,2,1,2,3.4366,1,1,1,2,3
"900",1,1,1,2,3.5164,1,4,3,2,3
"901",1,2,1,2,3.9531,1,2,4,2,3
"902",1,2,2,4,1.7606,1,9,1,2,1
"903",1,1,1,1,2.5211,1,4,2,2,2
"904",2,1,2,4,3.4648,2,6,2,2,3
"905",1,2,2,4,3.6573,2,2,4,2,3
"906",1,2,2,3,1.2113,1,7,1,2,1
"907",2,2,2,3,3.8404,1,3,4,2,3
"908",1,1,2,3,3.8779,2,7,4,2,3
"909",1,2,1,1,2.9155,1,8,1,2,2
"910",1,1,2,4,3.9296,2,8,4,2,3
"911",2,1,1,2,3.6854,1,5,3,2,3
"912",2,2,2,3,2.892,1,1,4,2,2
"913",1,1,1,1,3.1878,1,3,3,2,3
"914",1,1,1,2,1.8451,1,10,2,2,1
"915",2,2,2,3,3.3427,2,2,3,2,3
"916",1,2,2,4,3.6761,2,9,3,2,3
"917",1,2,1,1,3.5822,1,6,3,2,3
"918",2,2,1,2,1.6291,2,10,5,2,1
"919",2,1,1,1,3.892,1,1,4,2,3
"920",1,1,2,3,3.8967,2,5,3,2,3
"921",1,2,2,3,3.5869,1,2,1,2,3
"922",1,2,2,4,3.4225,2,10,4,2,3
"923",1,1,2,3,3.8592,2,1,1,2,3
"924",1,2,2,4,3.9014,2,8,5,2,3
"925",2,1,1,2,3.7042,1,9,2,2,3
"926",1,1,1,1,3.7746,1,9,5,2,3
"927",2,2,2,4,3.5164,2,1,4,2,3
"928",2,2,1,2,3.9671,2,4,5,2,3
"929",2,1,1,1,3.6526,1,3,4,2,3
"930",2,2,1,2,2.3521,1,9,1,2,2
"931",1,2,2,3,2.3803,1,5,2,2,2
"932",2,2,2,3,2.23,1,10,1,2,2
"933",2,1,1,1,3.662,1,2,5,2,3
"934",2,2,2,4,3.5493,2,3,4,2,3
"935",2,1,1,1,3.4836,1,2,3,2,3
"936",1,1,1,1,3.6103,1,2,3,2,3
"937",1,1,1,2,3.7559,1,9,5,2,3
"938",1,2,1,1,3.615,1,6,5,2,3
"939",1,1,2,4,2.5023,1,6,4,2,2
"940",1,2,2,4,3.6714,2,2,3,2,3
"941",1,2,2,3,3.7793,2,9,4,2,3
"942",1,2,2,3,1.1925,1,7,2,2,1
"943",2,2,2,4,3.7277,2,4,3,2,3
"944",2,2,1,1,1.9531,1,6,1,2,1
"945",2,2,2,3,3.1643,1,4,5,2,3
"946",1,2,2,4,3.784,1,1,4,2,3
"947",1,2,2,3,3.4085,1,3,3,2,3
"948",1,2,2,3,1.8169,1,2,2,2,1
"949",2,1,2,4,3.8779,2,2,5,2,3
"950",2,1,1,1,3.3005,1,3,3,2,3
"951",2,1,1,1,3.6385,1,5,1,2,3
"952",1,1,1,2,3.8122,1,1,3,2,3
"953",1,2,2,3,3.277,1,10,1,2,3
"954",2,1,2,3,2.9155,2,10,3,2,2
"955",2,2,2,3,3.338,2,5,5,2,3
"956",2,1,1,1,3.6901,1,5,5,2,3
"957",1,1,2,4,3.7559,2,4,3,2,3
"958",1,2,1,1,3.7324,1,10,1,2,3
"959",2,1,1,2,3.5164,1,4,4,2,3
"960",2,2,1,1,2.5822,1,2,1,2,2
"961",2,2,2,4,3.2958,2,8,5,2,3
"962",1,1,2,3,3.3146,1,4,5,2,3
"963",2,1,2,3,3.2019,1,3,3,2,3
"964",2,2,2,4,3.4648,2,4,5,2,3
"965",2,1,1,2,1.3944,2,1,5,2,1
"966",2,2,1,1,3.3944,1,2,2,2,3
"967",1,2,2,3,3.3897,1,10,3,2,3
"968",1,1,1,1,3.8263,1,10,4,2,3
"969",1,1,1,1,3.6808,1,6,5,2,3
"970",2,1,2,4,3.7136,1,1,3,2,3
"971",1,1,2,4,3.8826,1,3,3,2,3
"972",1,1,1,2,3.831,1,4,4,2,3
"973",1,1,1,1,3.6009,1,9,3,2,3
"974",1,2,2,4,3.446,2,1,1,2,3
"975",2,1,2,4,3.7934,2,1,2,2,3
"976",2,2,1,1,3.7371,1,2,4,2,3
"977",1,1,1,1,3.6197,1,7,4,2,3
"978",1,2,1,1,3.5305,1,8,3,2,3
"979",2,2,1,2,2.6854,2,7,3,2,2
"980",2,1,2,3,2.4883,1,5,3,2,2
"981",2,2,2,3,3.7512,1,6,3,2,3
"982",1,2,1,2,2.5634,1,4,1,2,2
"983",1,1,1,1,3.8685,1,8,4,2,3
"984",1,1,1,1,3.6197,1,3,1,2,3
"985",1,1,2,3,3.2958,1,8,1,2,3
"986",2,1,2,3,1.0798,1,2,5,2,1
"987",1,2,2,4,3.7606,2,4,4,2,3
"988",2,1,1,2,3.1033,1,7,2,2,3
"989",2,2,2,3,3.4789,2,8,5,2,3
"990",2,1,2,3,3.4413,1,1,4,2,3
"991",2,2,1,1,3.7089,1,10,2,2,3
"992",2,1,1,1,3.892,1,8,5,2,3
"993",1,2,1,2,3.8216,1,5,5,2,3
"994",2,1,2,3,3.7418,1,5,2,2,3
"995",1,2,2,3,2.1596,1,5,3,2,2
"996",2,2,1,2,1.8967,1,4,1,2,1
"997",2,1,2,3,3.2394,1,6,1,2,3
"998",2,1,2,4,2.8873,1,6,1,2,2
"999",2,1,2,4,3.2864,2,9,2,2,3
"1000",2,1,1,1,3.8451,1,9,1,2,3
"1001",1,2,2,3,2.9577,1,7,3,2,2
"1002",2,2,1,2,3.7606,1,4,4,2,3
"1003",1,2,1,2,1.3333,1,9,2,2,1
"1004",1,1,1,1,3.4742,1,6,3,2,3
"1005",2,2,2,3,3.8638,1,4,3,2,3
"1006",1,1,2,4,2.3192,1,10,3,2,2
"1007",1,2,1,2,3.7793,1,9,5,2,3
"1008",1,2,1,1,3.6808,1,6,4,2,3
"1009",1,2,2,4,2.9906,1,7,2,2,2
"1010",2,2,2,4,3.8498,1,6,5,2,3
"1011",1,1,1,2,2.4366,1,3,2,2,2
"1012",2,1,2,3,3.8967,2,4,1,2,3
"1013",1,2,2,4,3.6995,1,5,4,2,3
"1014",1,1,1,2,3.6103,1,3,3,2,3
"1015",2,2,2,4,3.9296,2,9,3,2,3
"1016",2,1,1,1,2.7324,1,3,1,2,2
"1017",2,2,1,1,2.5211,1,3,2,2,2
"1018",2,2,1,2,3.8169,1,2,4,2,3
"1019",2,2,2,3,2.0563,1,3,2,2,2
"1020",2,1,1,2,2.2019,1,5,2,2,2
"1021",2,2,2,4,3.0798,2,4,1,2,3
"1022",2,1,1,1,2.1596,1,10,2,2,2
"1023",1,2,1,2,3.8169,1,5,2,2,3
"1024",2,2,1,2,1.0235,1,2,5,2,1
"1025",2,1,1,2,2,2,10,1,2,1
"1026",2,2,2,4,3.7606,2,10,4,2,3
"1027",2,2,1,2,3.1502,1,5,2,2,3
"1028",2,1,2,4,1.9812,1,2,1,2,1
"1029",1,2,2,4,3.8404,2,3,4,2,3
"1030",1,1,2,4,1.939,2,5,1,2,1
"1031",1,1,2,4,2.4836,2,7,1,2,2
"1032",2,2,1,1,3.8169,1,3,4,2,3
"1033",2,1,1,1,3.1315,1,7,1,2,3
"1034",1,2,2,4,3.892,2,8,2,2,3
"1035",2,1,1,2,3.8967,1,3,2,2,3
"1036",2,2,2,3,2.2488,1,2,1,2,2
"1037",1,2,2,3,1.1549,2,4,1,2,1
"1038",1,2,1,2,3.8967,1,4,2,2,3
"1039",2,2,2,3,3.3897,1,5,1,2,3
"1040",2,1,1,2,2.8028,1,6,1,2,2
"1041",1,1,1,1,3.7981,1,1,5,2,3
"1042",2,2,1,2,2.7512,1,3,4,2,2
"1043",1,1,1,1,3.5446,1,9,2,2,3
"1044",2,2,2,3,2.7324,1,1,1,2,2
"1045",2,1,2,3,2.8873,1,10,2,2,2
"1046",1,1,2,4,3.6056,2,8,3,2,3
"1047",1,2,2,3,3.7746,2,5,5,2,3
"1048",1,1,2,4,3.9765,2,6,5,2,3
"1049",1,2,1,2,3.7512,1,3,3,2,3
"1050",2,2,2,4,3.8404,2,5,3,2,3
"1051",2,1,1,1,3.9437,1,10,4,2,3
"1052",2,2,1,1,3.8263,1,6,3,2,3
"1053",1,1,2,3,3.9108,1,6,2,2,3
"1054",1,1,2,3,3.493,1,3,3,2,3
"1055",1,2,2,4,3.7371,2,5,5,2,3
"1056",2,1,1,1,1.108,2,7,2,2,1
"1057",2,2,1,1,3.9249,1,7,5,2,3
"1058",2,1,1,1,3.7418,1,4,5,2,3
"1059",1,2,2,3,2.0376,1,4,4,2,2
"1060",1,2,2,3,3.7653,1,10,5,2,3
"1061",2,1,1,1,3.8592,1,1,2,2,3
"1062",2,1,2,3,3.6573,1,9,5,2,3
"1063",1,1,1,1,2.9437,1,10,2,2,2
"1064",2,1,2,3,2.9812,1,9,1,2,2
"1065",2,2,1,2,3.7887,1,1,5,2,3
"1066",2,1,2,3,3.8028,2,3,4,2,3
"1067",2,2,2,4,3.1502,2,4,2,2,3
"1068",2,2,2,3,3.5822,2,7,5,2,3
"1069",1,1,2,3,3.8357,1,2,3,2,3
"1070",2,2,1,1,1.0892,1,8,2,2,1
"1071",1,2,2,4,2.4648,2,2,1,2,2
"1072",1,1,1,2,3.7793,2,7,4,2,3
"1073",2,2,2,4,3.6667,2,5,5,2,3
"1074",2,1,2,4,3.7512,2,8,5,2,3
